title,url,date,positivity,month,ruonia_avg_month_pct,mosprime_month_last,cb_reserves,USD_avg_month_cbr,EUR_avg_month_cbr,CNY_avg_month_cbr
"«МегаФон» взыскал с уфимской компании «Макет-РФ» ₽13,5 млн",https://ufa.rbc.ru/ufa/26/01/2024/65b3c7059a7947ccc4b55b6c,26.01.2024,-0.6838,2024-01-01,,,,88.985648,97.432416,12.387526
У тюменцев в середине января резко вырос интерес к онлайн-шопингу,https://t.rbc.ru/tyumen/26/01/2024/65b281c99a79471b5033cbef,26.01.2024,0.1202,2024-01-01,,,,88.985648,97.432416,12.387526
В Псковской области несколько ночей не будет работать мобильный интернет,https://www.rbc.ru/technology_and_media/25/01/2024/65b286399a794727af5c2af3,25.01.2024,0.0559,2024-01-01,,,,88.985648,97.432416,12.387526
"Усманов выиграл суд у Forbes о статье, ставшей основанием для санкций",https://www.rbc.ru/politics/23/01/2024/65af88ec9a79478783fd6d7c,23.01.2024,0.0555,2024-01-01,,,,88.985648,97.432416,12.387526
Назван топ-3 самых продаваемых в Петербурге смартфонов,https://www.rbc.ru/spb_sz/23/01/2024/65af5a369a79473a556f817e,23.01.2024,0.0555,2024-01-01,,,,88.985648,97.432416,12.387526
Почему крупные налогоплательщики сократили отчисления в бюджет Петербурга,https://www.rbc.ru/spb_sz/04/02/2024/65b8fb7a9a794723354d3d50,04.02.2024,0.0557,2024-02-01,,,,91.614641,98.871121,12.665448
В России вышел новый сериал в стиле аниме,https://www.rbc.ru/life/news/65bba37e9a794719d7944620,02.02.2024,0.0555,2024-02-01,,,,91.614641,98.871121,12.665448
Тейлор Свифт стала жертвой скандала с дипфейком. Кто еще пострадал,https://www.rbc.ru/life/news/65ba4a279a79478cb0c4cf9b,31.01.2024,-0.6837,2024-01-01,,,,88.985648,97.432416,12.387526
Совфед предложил упростить покрытие автодорог мобильной связью,https://www.rbc.ru/technology_and_media/31/01/2024/65ba489f9a7947fdde43a457,31.01.2024,0.0554,2024-01-01,,,,88.985648,97.432416,12.387526
Тюменцы переходят с зарубежных платформ для видеозвонков на отечественные,https://t.rbc.ru/tyumen/31/01/2024/65b9cfc89a7947c5e8b4aa4d,31.01.2024,0.0555,2024-01-01,,,,88.985648,97.432416,12.387526
"Что такое DNSSEC, из-за которого произошел масштабный сбой в Рунете",https://www.rbc.ru/technology_and_media/30/01/2024/65b946559a7947efe52f6e53,30.01.2024,0.1114,2024-01-01,,,,88.985648,97.432416,12.387526
Где в России больше всего жалоб на сбои мобильного интернета,https://www.rbc.ru/technology_and_media/30/01/2024/65b93c659a794768d3a37f54,30.01.2024,0.0542,2024-01-01,,,,88.985648,97.432416,12.387526
Стала известна причина массового сбоя в Рунете,https://www.rbc.ru/technology_and_media/30/01/2024/65b930a49a79479274d4afc0,30.01.2024,0.1199,2024-01-01,,,,88.985648,97.432416,12.387526
В России произошел массовый сбой в работе мобильного интернета,https://www.rbc.ru/technology_and_media/30/01/2024/65b929219a79473658e31979,30.01.2024,0.0553,2024-01-01,,,,88.985648,97.432416,12.387526
Сквош и сауна: как компании привлекают сотрудников в офис,https://www.rbc.ru/life/news/65b7668e9a7947223a9cc2e5,30.01.2024,0.1214,2024-01-01,,,,88.985648,97.432416,12.387526
Apple Vision Pro пользуются спросом у россиян из разных городов,https://www.rbc.ru/life/news/65c5b18f9a79470614d30dae,09.02.2024,0.0558,2024-02-01,,,,91.614641,98.871121,12.665448
150 тыс. звонков за два дня. Эти чудеса нейросети уже творят в продажах,https://pro.rbc.ru/demo/65b74a759a794716de984cb3,09.02.2024,-0.6837,2024-02-01,,,,91.614641,98.871121,12.665448
Операторы вернулись к идее ввести плату для интернет-игроков за трафик,https://www.rbc.ru/technology_and_media/09/02/2024/65c503ac9a794728e8ccac9b,09.02.2024,0.1168,2024-02-01,,,,91.614641,98.871121,12.665448
«МегаФон» стал партнером виртуального оператора «СберМобайл»,https://www.rbc.ru/industries/news/65c365f09a7947f0b7d7494a,07.02.2024,0.1204,2024-02-01,,,,91.614641,98.871121,12.665448
В Wink заявили о необходимости повышать цену подписок онлайн-кинотеатров,https://www.rbc.ru/technology_and_media/07/02/2024/65c20b329a79477aab0a574f,07.02.2024,0.1167,2024-02-01,,,,91.614641,98.871121,12.665448
Гендиректор Wink — РБК: «Слово пацана» оказалось «белым лебедем»,https://www.rbc.ru/technology_and_media/07/02/2024/65b3ac579a79479f02b7d6f9,07.02.2024,0.1239,2024-02-01,,,,91.614641,98.871121,12.665448
В каком банке можно получить перевод «Золотая Корона»,https://www.rbc.ru/quote/news/article/65c247d29a79471dfb155d4b,06.02.2024,0.0553,2024-02-01,,,,91.614641,98.871121,12.665448
В Татарстане на трассе М-12 начали работу станции сотовой связи,https://rt.rbc.ru/tatarstan/freenews/65c257179a7947bb035b7304,06.02.2024,0.0556,2024-02-01,,,,91.614641,98.871121,12.665448
В Петербурге назвали самые популярные «умные» вещи,https://www.rbc.ru/spb_sz/06/02/2024/65c24cbc9a7947f86c338154,06.02.2024,0.0559,2024-02-01,,,,91.614641,98.871121,12.665448
Очки Apple Vision Pro появились в России по цене до ₽900 тыс.,https://www.rbc.ru/technology_and_media/06/02/2024/65c1e4dc9a7947556d293bd6,06.02.2024,0.1275,2024-02-01,,,,91.614641,98.871121,12.665448
У тюменцев вырос спрос на технику с голосовым управлением,https://t.rbc.ru/tyumen/06/02/2024/65c1b3429a79476ed8ce4813,06.02.2024,0.0556,2024-02-01,,,,91.614641,98.871121,12.665448
"Все о системе «Золотая Корона»: где и как работает, как сделать перевод",https://www.rbc.ru/quote/news/article/65ca11c49a7947356fbfc3db,18.02.2024,0.054,2024-02-01,,,,91.614641,98.871121,12.665448
«МегаФон» создал геопортал промышленной зоны Ноябрьска,https://www.rbc.ru/industries/news/65cc9de79a79470b758133ea,14.02.2024,0.1211,2024-02-01,,,,91.614641,98.871121,12.665448
Власти и операторы обсудят условия замены местной связи на мобильную,https://www.rbc.ru/technology_and_media/12/02/2024/65c7a0d39a794788500c92ff,12.02.2024,0.0555,2024-02-01,,,,91.614641,98.871121,12.665448
Мегафон модернизировал 100 базовых станций в городе металлургов,https://vo.plus.rbc.ru/pressrelease/65d5e6257a8aa9f9d991af7c,21.02.2024,0.0559,2024-02-01,,,,91.614641,98.871121,12.665448
Telegram начал предлагать премиум-подписку за рассылку СМС,https://www.rbc.ru/technology_and_media/21/02/2024/65d5713b9a79474937dc7ab6,21.02.2024,0.1187,2024-02-01,,,,91.614641,98.871121,12.665448
Зоны платных парковок в Санкт-Петербурге: где на карте и как пользоваться,https://www.autonews.ru/news/65d30ec89a7947336fdf6f0a,20.02.2024,0.1171,2024-02-01,,,,91.614641,98.871121,12.665448
«МегаФон» поможет Минцифры бороться с фишингом и утечками данных,https://www.rbc.ru/industries/news/65d487419a7947172412649b,20.02.2024,0.1176,2024-02-01,,,,91.614641,98.871121,12.665448
Названа стоимость Honor Magic V2 в российских магазинах на старте продаж,https://www.rbc.ru/life/news/65d43e7b9a794704606a0436,20.02.2024,-0.6832,2024-02-01,,,,91.614641,98.871121,12.665448
Тюменский бизнес увеличил расходы на защиту от киберугроз,https://t.rbc.ru/tyumen/19/02/2024/65cdaa0f9a79475b722291c7,19.02.2024,0.0555,2024-02-01,,,,91.614641,98.871121,12.665448
«Золотые» и «серебряные» номера телефона: почем продают в Новосибирске,https://nsk.rbc.ru/nsk/03/03/2024/65e3ecd69a79472e8c3eeac2,03.03.2024,0.1193,2024-03-01,,,,91.697065,99.584094,12.680497
РБК и МегаФон ПроБизнес проведут Business Talk для предпринимателей,https://www.rbc.ru/business/01/03/2024/65e20d379a79475dce5fd413,01.03.2024,0.1174,2024-03-01,,,,91.697065,99.584094,12.680497
"Интерес к электронным книгам у вологжан вырос почти в 1,5 раза",https://vo.rbc.ru/vo/29/02/2024/65e04c109a79478524321dde,29.02.2024,0.1173,2024-02-01,,,,91.614641,98.871121,12.665448
В рамках цифровизации Эпикарт посетил выставку «Россия»,https://companies.rbc.ru/news/ee4hyD8JWv/v-ramkah-tsifrovizatsii-epikart-posetil-vyistavku-rossiya/,28.02.2024,0.121,2024-02-01,,,,91.614641,98.871121,12.665448
В каких случаях ваша программа лояльности станет поводом для исков,https://pro.rbc.ru/demo/65d6e5229a79470de0359b02,28.02.2024,0.0553,2024-02-01,,,,91.614641,98.871121,12.665448
Какие технологии нужны бизнесу в период пиковых продаж,https://trends.rbc.ru/trends/industry/cmrm/65de03439a7947ae9c11bdd6,28.02.2024,0.0553,2024-02-01,,,,91.614641,98.871121,12.665448
Тюменцы увеличили трафик на чтение электронных книг,https://t.rbc.ru/tyumen/28/02/2024/65dec78b9a79476c9bc12e4e,28.02.2024,0.0556,2024-02-01,,,,91.614641,98.871121,12.665448
Райффайзенбанк решил проблему с оплатой услуг после отзыва лицензии QIWI,https://www.rbc.ru/rbcfreenews/65dde9ef9a79471e5025685e,27.02.2024,0.1196,2024-02-01,,,,91.614641,98.871121,12.665448
Минцифры сообщило о восстановлении работы Telegram и соцсетей после сбоя,https://www.rbc.ru/rbcfreenews/65ddc43e9a79476a04dc7f54,27.02.2024,0.1178,2024-02-01,,,,91.614641,98.871121,12.665448
В работе Telegram и других мессенджеров произошел массовый сбой,https://www.rbc.ru/technology_and_media/27/02/2024/65ddb1ed9a7947fb3e3c4fbc,27.02.2024,0.0551,2024-02-01,,,,91.614641,98.871121,12.665448
Вологжане почти на треть увеличили онлайн-трафик кинотеатров,https://vo.rbc.ru/vo/07/03/2024/65e9880a9a79471f793d0679,07.03.2024,0.0554,2024-03-01,,,,91.697065,99.584094,12.680497
«МегаФон» и START провели исследование рынка онлайн‑кинотеатров,https://www.rbc.ru/industries/news/65e83ed29a7947a7f62f4f6a,06.03.2024,0.1185,2024-03-01,,,,91.697065,99.584094,12.680497
Тюменцы увеличили трафик в онлайн-кинотеатрах,https://t.rbc.ru/tyumen/06/03/2024/65e817e69a794778afd45c04,06.03.2024,0.0557,2024-03-01,,,,91.697065,99.584094,12.680497
В Сибири резко выросли продажи серверов,https://nsk.rbc.ru/nsk/06/03/2024/65e7545a9a7947b921c60e43,06.03.2024,0.0555,2024-03-01,,,,91.697065,99.584094,12.680497
Большинство тюменцев будут поступать в вуз Санкт-Петербурга,https://t.rbc.ru/tyumen/05/03/2024/65e6bcda9a79475622431938,05.03.2024,0.0553,2024-03-01,,,,91.697065,99.584094,12.680497
"Tele2 и «Билайн» поспорили о том, кто третий оператор в России",https://www.rbc.ru/technology_and_media/04/03/2024/65e5957d9a7947272d7982d2,04.03.2024,0.1244,2024-03-01,,,,91.697065,99.584094,12.680497
Адвокаты Усманова добились удаления твитов полиции Германии,https://www.rbc.ru/business/04/03/2024/65e550399a79474ebd750ce9,04.03.2024,0.117,2024-03-01,,,,91.697065,99.584094,12.680497
Сотовые операторы ограничили продажу сим-карт на время выборов,https://www.rbc.ru/technology_and_media/15/03/2024/65f46d9f9a794774571b46f1,15.03.2024,0.0554,2024-03-01,,,,91.697065,99.584094,12.680497
"Agile, KPI и резервные фонды: как российский бизнес строит планы",https://www.rbc.ru/industries/news/65f4442d9a79473fe53f8734,15.03.2024,0.1174,2024-03-01,,,,91.697065,99.584094,12.680497
Аналитики определили самого безопасного мобильного оператора России,https://www.rbc.ru/industries/news/65f43d039a79470bf7b1326d,15.03.2024,0.0556,2024-03-01,,,,91.697065,99.584094,12.680497
«МегаФон» отчитался о продажах смарт‑часов и фитнес‑браслетов в праздник,https://www.rbc.ru/industries/news/65f40bf99a79470fd5f0316a,15.03.2024,0.1177,2024-03-01,,,,91.697065,99.584094,12.680497
Выручка российских онлайн-кинотеатров за год выросла на 45%,https://www.rbc.ru/technology_and_media/15/03/2024/65f2ea899a794713cf7153a1,15.03.2024,0.0555,2024-03-01,,,,91.697065,99.584094,12.680497
МегаФон поможет малым операторам бороться с подменой номера,https://vo.plus.rbc.ru/pressrelease/65f406377a8aa931f48ea824,15.03.2024,0.0556,2024-03-01,,,,91.697065,99.584094,12.680497
«МегаФон» поможет малым операторам бороться с подменой номера,https://www.rbc.ru/industries/news/65f2cdc99a79471c7ede5378,14.03.2024,0.1179,2024-03-01,,,,91.697065,99.584094,12.680497
Представитель «Сбера» рассказал о нюансах планирования для малого бизнеса,https://www.rbc.ru/industries/news/65f03db19a79477bd6d605e0,13.03.2024,0.0556,2024-03-01,,,,91.697065,99.584094,12.680497
«МегаФон» протестировал российский планшет KVADRA_T,https://www.rbc.ru/industries/news/65fd94709a794742bfb79a5f,22.03.2024,-0.9924,2024-03-01,,,,91.697065,99.584094,12.680497
55 вологодских деревень и сел получили в первом квартале интернет 4G,https://vo.rbc.ru/vo/21/03/2024/65fc378e9a79479998c88858,21.03.2024,0.4202,2024-03-01,,,,91.697065,99.584094,12.680497
Мнение: Кисловодск становится центром кинематографического туризма,https://kavkaz.rbc.ru/kavkaz/freenews/65fc00609a79479f8fdfdb5f,21.03.2024,0.1165,2024-03-01,,,,91.697065,99.584094,12.680497
Потребление интернет-трафика в Казанской агломерации выросло на 70%,https://rt.rbc.ru/tatarstan/freenews/65fbf2979a794783f199e83b,21.03.2024,0.1174,2024-03-01,,,,91.697065,99.584094,12.680497
«Дочка» «ИКС Холдинга» займется лазерной связью вслед за Starlink,https://www.rbc.ru/technology_and_media/21/03/2024/65fabe879a794747d5d7bc09,21.03.2024,0.118,2024-03-01,,,,91.697065,99.584094,12.680497
Эксперты оценили возможность России заработать на трафике в обход хуситов,https://www.rbc.ru/technology_and_media/20/03/2024/65ec832b9a7947451760192a,20.03.2024,0.1179,2024-03-01,,,,91.697065,99.584094,12.680497
Пользователи второй день подряд жалуются на сбои у «МегаФона»,https://www.rbc.ru/rbcfreenews/65f940e89a79470edd9a6b00,19.03.2024,0.1158,2024-03-01,,,,91.697065,99.584094,12.680497
Стартовали продажи бюджетных смартфонов от Samsung. Цены и подробности,https://www.rbc.ru/life/news/65f92ffe9a794753ff14ed50,19.03.2024,0.1161,2024-03-01,,,,91.697065,99.584094,12.680497
Пользователи сообщили о сбое в работе «МегаФона»,https://www.rbc.ru/technology_and_media/18/03/2024/65f866039a794716f465b51a,18.03.2024,0.0556,2024-03-01,,,,91.697065,99.584094,12.680497
Эксперты назвали пять распространенных ошибок в планировании бизнеса,https://www.rbc.ru/industries/news/65f441f09a79472e585615e3,18.03.2024,0.0556,2024-03-01,,,,91.697065,99.584094,12.680497
Получивший 11 лет за шантаж Фридмана и Авена экс-депутат вышел на свободу,https://www.rbc.ru/politics/30/03/2024/6607af239a79470b0d325938,30.03.2024,0.1142,2024-03-01,,,,91.697065,99.584094,12.680497
«МегаФон» обеспечил связь под водой для сотрудников Нижегородской ГЭС,https://www.rbc.ru/industries/news/6606c7a49a79476b969df910,29.03.2024,0.1209,2024-03-01,,,,91.697065,99.584094,12.680497
В Казани планируют создать пилотную зону 5G,https://rt.rbc.ru/tatarstan/freenews/66068d759a7947a415160ef4,29.03.2024,0.0557,2024-03-01,,,,91.697065,99.584094,12.680497
В пригороде Новосибирска улучшили качество сотовой связи,https://nsk.plus.rbc.ru/pressrelease/66065b637a8aa9f0673d3070,29.03.2024,0.1376,2024-03-01,,,,91.697065,99.584094,12.680497
Как правильно планировать — 9 советов от экспертов,https://trends.rbc.ru/trends/social/cmrm/6603e2039a794754226a93b6,28.03.2024,0.0561,2024-03-01,,,,91.697065,99.584094,12.680497
В России стартовал предзаказ флагманского смартфона Xiaomi 14 Ultra,https://www.rbc.ru/life/news/66050a7d9a79477aafc48c51,28.03.2024,0.0562,2024-03-01,,,,91.697065,99.584094,12.680497
У тюменцев вырос спрос на каршеринг,https://t.rbc.ru/tyumen/28/03/2024/660502c29a79474b7e7a5718,28.03.2024,0.1256,2024-03-01,,,,91.697065,99.584094,12.680497
Ключ к оборотам: как зарабатывать больше на маркетплейсах,https://trends.rbc.ru/trends/industry/cmrm/660424889a794771fff84beb,27.03.2024,0.1175,2024-03-01,,,,91.697065,99.584094,12.680497
«МегаФон» внедрил в своей сети российское транспортное оборудование,https://www.rbc.ru/industries/news/6603e65a9a7947277122d5fc,27.03.2024,0.1259,2024-03-01,,,,91.697065,99.584094,12.680497
Эпикарт принял участие в Business Talk для предпринимателей,https://companies.rbc.ru/news/UHuH0rSqsM/epikart-prinyal-uchastie-v-business-talk-dlya-predprinimatelej/,26.03.2024,0.0556,2024-03-01,,,,91.697065,99.584094,12.680497
Мошенники начали использовать новую схему для взлома «Госуслуг»,https://www.rbc.ru/life/news/66011e799a794701e61ae472,25.03.2024,0.1186,2024-03-01,,,,91.697065,99.584094,12.680497
Эксперты рассказали о способе мошенников получить доступ к «Госуслугам»,https://www.rbc.ru/rbcfreenews/6600ff8a9a794745486a6dde,25.03.2024,0.1197,2024-03-01,,,,91.697065,99.584094,12.680497
Голосовой робот «МегаФона» поможет пассажирам авиакомпании NordStar,https://www.rbc.ru/industries/news/660fe7299a7947ba3a2afb50,05.04.2024,0.1192,2024-04-01,,,,92.888357,99.635483,12.78657
Голосовой робот поможет пассажирам авиакомпании NordStar успеть на рейс,https://vo.plus.rbc.ru/pressrelease/660fcb367a8aa96ae42c4f66,05.04.2024,0.0557,2024-04-01,,,,92.888357,99.635483,12.78657
В новосибирских СНТ появился быстрый мобильный интернет,https://nsk.plus.rbc.ru/pressrelease/660fbc3e7a8aa96af403cf24,05.04.2024,0.0564,2024-04-01,,,,92.888357,99.635483,12.78657
В новосибирских СНТ появился быстрый мобильный интернет,https://plus.rbc.ru/news/660fbc3e7a8aa96af403cf24,05.04.2024,0.0564,2024-04-01,,,,92.888357,99.635483,12.78657
Как менялось число посетителей выставки «Россия». Инфографика,https://www.rbc.ru/industries/news/660e71a99a7947c722815fe4,04.04.2024,0.0553,2024-04-01,,,,92.888357,99.635483,12.78657
Зачем Amazon подписала контракт с ютубером на $100 млн,https://pro.rbc.ru/demo/660c0e809a794743c8b8b20e,04.04.2024,0.0556,2024-04-01,,,,92.888357,99.635483,12.78657
Актеров Голливуда от дипфейков будет защищать специальное агентство,https://www.rbc.ru/life/news/660e3c009a79477f6c52d5a0,04.04.2024,0.126,2024-04-01,,,,92.888357,99.635483,12.78657
В 2023-м резко выросло число желающих перенести номер к другому оператору,https://www.rbc.ru/technology_and_media/04/04/2024/660d7a4c9a7947c0e37ee69b,04.04.2024,0.128,2024-04-01,,,,92.888357,99.635483,12.78657
СберМаркетинг усиливает направление видеопроизводства,https://companies.rbc.ru/news/JKRPQ6Z8fd/sbermarketing-usilivaet-napravlenie-videoproizvodstva/,03.04.2024,0.0554,2024-04-01,,,,92.888357,99.635483,12.78657
"«Авито» станет продавать новые товары, как классический маркетплейс",https://www.rbc.ru/technology_and_media/03/04/2024/660c0f979a794776a6d82609,03.04.2024,0.1174,2024-04-01,,,,92.888357,99.635483,12.78657
Из б/у телефонов вологжане выбирают iPhone,https://vo.plus.rbc.ru/pressrelease/6616a5e77a8aa9c2ff529a5e,10.04.2024,0.032,2024-04-01,,,,92.888357,99.635483,12.78657
Новосибирцев назвали самыми активными посетителями горнолыжных курортов,https://nsk.rbc.ru/nsk/10/04/2024/661640eb9a7947ae7f6c1961,10.04.2024,0.1428,2024-04-01,,,,92.888357,99.635483,12.78657
Тюмень вошла в топ городов с высоким спросом на восстановленные смартфоны,https://t.rbc.ru/tyumen/10/04/2024/661632359a7947eb6cc4cc68,10.04.2024,0.9429,2024-04-01,,,,92.888357,99.635483,12.78657
Тест Honor Magic6 Pro. Камерофон с мощным железом и функциями на базе ИИ,https://www.rbc.ru/life/news/661512fc9a79476118f9f145,09.04.2024,0.1169,2024-04-01,,,,92.888357,99.635483,12.78657
Камерофон с ИИ Honor Magic6 Pro добрался до России. Цены и подробности,https://www.rbc.ru/life/news/661403599a7947d0b80c868b,08.04.2024,0.1163,2024-04-01,,,,92.888357,99.635483,12.78657
Как переоформить сим-карту на себя или другого человека,https://www.rbc.ru/life/news/6613903c9a7947297fa73df2,08.04.2024,0.0559,2024-04-01,,,,92.888357,99.635483,12.78657
В Петербурге прошла конференция «Тинькофф про Бизнес»,https://tv.rbc.ru/archive/industries_spb/66137f042ae596d85731166c,08.04.2024,0.0556,2024-04-01,,,,92.888357,99.635483,12.78657
На 20% повысился интерес жителей Прикамья к каршерингу,https://perm.rbc.ru/perm/freenews/6612f4679a7947b981ff1b42,08.04.2024,0.1168,2024-04-01,,,,92.888357,99.635483,12.78657
По данным «МегаФона» москвичи в метро стали реже читать и больше работать,https://www.rbc.ru/industries/news/662299719a7947c648690ad2,19.04.2024,0.1179,2024-04-01,,,,92.888357,99.635483,12.78657
Названы самые эффективные проекты Национальной премии бизнес-коммуникаций,https://www.rbc.ru/industries/news/66223aac9a794772396b59fa,19.04.2024,0.0557,2024-04-01,,,,92.888357,99.635483,12.78657
"Ретейлеры заявили о мошенниках, портящих технику ради компенсации",https://www.rbc.ru/business/19/04/2024/6622206d9a79476482aa2fdb,19.04.2024,-0.6837,2024-04-01,,,,92.888357,99.635483,12.78657
Абитуриенты из Татарстана планируют поступать в вузы в Казани и Москве,https://rt.rbc.ru/tatarstan/freenews/6620f7f79a7947f247858c9f,18.04.2024,0.1203,2024-04-01,,,,92.888357,99.635483,12.78657
МегаФон ускорил интернет в 6 поселках Вологодского района,https://vo.plus.rbc.ru/pressrelease/6620e3ac7a8aa92cb767ee4e,18.04.2024,0.123,2024-04-01,,,,92.888357,99.635483,12.78657
«МегаФон» расширил возможности голосового помощника Елена,https://www.rbc.ru/industries/news/661fcc0a9a7947331026a68a,17.04.2024,0.0556,2024-04-01,,,,92.888357,99.635483,12.78657
Сервис каршеринга пополнил тюменский парк премиум-автомобилями,https://t.rbc.ru/tyumen/16/04/2024/661e3ff19a7947209f39645a,16.04.2024,0.1193,2024-04-01,,,,92.888357,99.635483,12.78657
В России стартовали продажи флагманского Honor Magic 6 Pro. Цены и нюансы,https://www.rbc.ru/life/news/661e1a439a7947ed5edac874,16.04.2024,0.122,2024-04-01,,,,92.888357,99.635483,12.78657
"Бакальчук, Агаларов и другие бизнесмены поделятся опытом на форуме РБК",https://www.rbc.ru/industries/news/661ce3399a7947f3cc74921e,15.04.2024,-0.6836,2024-04-01,,,,92.888357,99.635483,12.78657
«МегаФон» создал интеллектуальную логистическую систему,https://www.rbc.ru/industries/news/662b90f49a79473a2471b1da,26.04.2024,0.0556,2024-04-01,,,,92.888357,99.635483,12.78657
Сотовые операторы начали массово блокировать серые сим-карты,https://www.rbc.ru/technology_and_media/26/04/2024/662b67d29a79470371565a74,26.04.2024,0.1055,2024-04-01,,,,92.888357,99.635483,12.78657
ФНС решила обанкротить развивавшуюся ранее «Билайном» сеть «Ноу-хау»,https://www.rbc.ru/technology_and_media/26/04/2024/662a66669a79475fc67fe1f0,26.04.2024,0.1171,2024-04-01,,,,92.888357,99.635483,12.78657
МегаФон усилил 4G на правом берегу Новосибирска,https://nsk.plus.rbc.ru/pressrelease/662b44527a8aa9a1146fe82e,26.04.2024,0.0556,2024-04-01,,,,92.888357,99.635483,12.78657
Тюменцы стали покупать товары на маркетплейсах на 88% чаще,https://t.rbc.ru/tyumen/25/04/2024/662a26709a79477e534a860b,25.04.2024,0.1182,2024-04-01,,,,92.888357,99.635483,12.78657
Мужчины Вологды стали почти в 2 раза активнее пользоваться маркетплейсами,https://vo.plus.rbc.ru/pressrelease/662a494d7a8aa9a0c72919ac,25.04.2024,0.1174,2024-04-01,,,,92.888357,99.635483,12.78657
